date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2020-11-28 06:00:00,975.8,-16.433333333333334,-16.45294117647059,-16.478947368421053,74.0,0.0,107.0,0.6,148.0,1.0,993.8,-16.458333333333336,-16.066666666666666,-16.684615384615384,73.0,0.0,336.0,4.3,338.0,4.3,981.4,-16.2,-15.3,-17.4,66.0,0.0,231.0,2.5,231.0,2.5,965.0,-12.329411764705881,-12.399999999999999,-12.53888888888889,76.0,0.0,172.0,0.6,151.0,0.9,964.6,-16.7,-13.5,-16.8,63.0,0.0,168.0,0.7,258.0,2.9,1003.2,-13.3,-13.1,-14.2,57.0,0.0,312.0,2.9,315.0,3.6,961.0,-16.405434782608694,-15.978260869565219,-17.558695652173913,73.0,0.0,153.0,0.5,111.0,0.8,943.0,-16.6,-15.72857142857143,-16.7,72.0,0.0,11.0,0.8,4.0,0.9,940.5,-16.99,-16.245,-16.983333333333334,71.0,0.0,187.0,0.8,180.0,2.0,981.6,-15.2,-14.7,-15.2,58.0,0.0,300.0,2.2,286.0,3.1
2020-11-28 09:00:00,975.4,-16.533333333333335,-16.541176470588237,-16.589473684210525,77.0,0.0,52.0,0.6,63.0,1.3,993.7,-16.183333333333334,-15.966666666666667,-16.29230769230769,68.0,0.0,318.0,4.5,331.0,5.8,981.1,-11.6,-11.6,-14.9,50.0,0.0,230.0,2.0,272.0,3.2,964.8,-11.76470588235294,-11.799999999999999,-11.922222222222222,78.0,0.0,175.0,0.7,173.0,1.2,964.4,-12.6,-12.6,-13.7,51.0,0.0,284.0,2.6,272.0,3.2,1003.4,-11.7,-11.5,-13.5,53.0,0.0,326.0,5.0,328.0,6.6,961.4,-16.467391304347824,-16.023913043478263,-17.555434782608696,75.0,0.0,175.0,0.6,96.0,1.3,943.0,-16.771428571428572,-15.642857142857142,-16.775,74.0,0.0,15.0,0.5,348.0,0.7,940.2,-17.245,-16.14,-17.204761904761906,74.0,0.0,187.0,1.2,178.0,2.5,981.5,-13.7,-13.7,-15.3,55.0,0.0,296.0,1.8,293.0,2.3
2020-11-28 12:00:00,973.7,-13.8,-13.8,-16.7,57.0,0.0,270.0,0.5,94.0,1.6,992.1,-14.1,-14.1,-15.9,55.0,0.0,324.0,4.3,328.0,4.9,980.1,-9.6,-9.5,-9.9,44.0,0.0,286.0,6.0,286.0,6.0,962.7,-11.2,-11.2,-11.305555555555555,51.0,0.0,315.0,3.6,315.0,3.6,962.6,-10.0,-9.8,-10.5,44.0,0.0,282.0,4.6,282.0,4.6,1001.5,-8.7,-8.7,-9.4,47.0,0.0,323.0,5.6,331.0,7.8,960.1,-16.529347826086955,-16.069565217391304,-17.55217391304348,67.0,0.0,138.0,0.9,115.0,1.5,940.9,-16.942857142857143,-15.557142857142857,-16.849999999999998,72.0,0.0,200.0,2.1,205.0,2.8,938.4,-17.5,-16.035,-17.426190476190477,63.0,0.0,347.0,0.7,310.0,1.3,979.5,-8.8,-8.8,-9.8,42.0,0.0,311.0,5.0,313.0,5.2
2020-11-28 15:00:00,972.8,-9.7,-8.9,-9.7,44.0,0.0,271.0,2.4,271.0,3.6,991.1,-12.6,-12.0,-12.6,51.0,0.0,326.0,3.2,311.0,3.7,979.7,-9.4,-8.6,-9.4,44.0,0.0,282.0,4.0,290.0,5.0,961.8,-10.6,-9.5,-10.6,48.0,0.0,300.0,2.6,299.0,3.5,962.1,-9.7,-9.2,-9.7,44.0,0.0,284.0,3.6,287.0,4.9,1001.5,-9.4,-8.3,-9.4,49.0,0.0,335.0,3.7,327.0,7.3,958.9,-16.591304347826085,-16.11521739130435,-17.54891304347826,65.0,0.0,230.0,0.8,108.0,1.4,939.4,-14.9,-14.7,-15.8,57.0,0.0,220.0,1.9,210.0,2.5,937.1,-15.1,-14.7,-15.1,57.0,0.0,331.0,2.4,324.0,3.2,978.4,-7.4,-7.2,-7.4,39.0,0.0,309.0,4.0,306.0,4.7
2020-11-28 18:00:00,973.2,-17.4,-12.726315789473684,-17.39473684210526,74.0,0.0,271.0,1.1,239.0,1.5,991.3,-14.2,-14.0,-14.3,57.0,0.0,336.0,2.6,333.0,2.9,979.8,-12.3,-11.5,-12.8,54.0,0.0,226.0,1.1,228.0,2.4,962.3,-15.4,-13.0,-15.4,66.0,0.0,177.0,0.5,140.0,1.3,962.7,-14.7,-11.7,-15.1,62.0,0.0,293.0,1.3,275.0,2.5,1001.5,-12.9,-12.3,-13.3,58.0,0.0,357.0,0.8,313.0,3.8,958.3,-16.653260869565216,-16.160869565217393,-17.545652173913044,77.0,0.0,113.0,0.8,107.0,1.1,939.8,-17.01904761904762,-14.990909090909092,-17.009090909090908,76.0,0.0,222.0,1.7,203.0,2.5,937.4,-15.263636363636364,-15.214285714285714,-15.256521739130434,76.0,0.0,347.0,0.8,49.0,1.9,978.3,-9.5,-9.3,-9.6,44.0,0.0,300.0,3.5,305.0,3.7
2020-11-28 21:00:00,973.1,-17.4,-12.805263157894736,-17.378947368421052,80.0,0.0,261.0,1.7,224.0,2.2,991.2,-17.2,-16.0,-17.2,68.0,0.0,336.0,2.6,349.0,3.5,979.4,-12.6,-12.4,-13.5,54.0,0.0,286.0,1.6,287.0,2.0,962.2,-15.34705882352941,-15.5125,-15.444444444444445,80.0,0.0,151.0,1.4,160.0,1.9,962.1,-12.3,-12.2,-17.3,53.0,0.0,271.0,4.2,271.0,4.4,1000.8,-10.8,-10.8,-11.4,54.0,0.0,318.0,5.1,315.0,5.1,958.3,-16.715217391304346,-16.206521739130434,-17.542391304347827,75.0,0.0,38.0,0.6,93.0,1.7,940.0,-17.047619047619047,-15.127272727272727,-17.022727272727273,76.0,0.0,4.0,0.8,30.0,0.9,937.7,-15.427272727272728,-15.385714285714286,-15.41304347826087,77.0,0.0,176.0,2.2,181.0,2.5,978.7,-10.2,-10.0,-10.2,47.0,0.0,302.0,4.3,302.0,4.4
2020-11-29 00:00:00,972.6,-17.4,-12.884210526315789,-17.36315789473684,74.0,0.0,180.0,1.4,215.0,2.7,991.0,-16.92142857142857,-15.978571428571428,-17.428571428571427,72.0,0.0,338.0,3.4,346.0,3.4,979.2,-13.1,-12.4,-13.4,55.0,0.0,245.0,1.6,291.0,2.7,962.2,-14.817647058823528,-14.95,-14.911111111111111,79.0,0.0,163.0,0.9,158.0,1.0,962.3,-17.0,-13.6,-17.0,64.0,0.0,253.0,1.3,277.0,3.0,1000.5,-11.7,-11.4,-11.8,55.0,0.0,314.0,4.8,314.0,4.9,958.0,-16.777173913043477,-16.252173913043478,-17.53913043478261,73.0,0.0,103.33333333333333,0.1,122.0,1.2,939.7,-17.076190476190476,-15.263636363636364,-17.036363636363635,72.0,0.0,1.0,0.7,26.0,0.8,937.3,-15.590909090909092,-15.557142857142857,-15.569565217391304,74.0,0.0,191.0,1.5,191.0,1.5,978.7,-12.1,-11.7,-12.1,52.0,0.0,302.0,4.0,306.0,4.3
2020-11-29 03:00:00,972.7,-17.4,-12.963157894736842,-17.347368421052632,75.0,0.0,188.0,0.7,218.0,1.8,990.6,-16.642857142857142,-15.957142857142857,-17.021428571428572,73.0,0.0,340.0,4.6,334.0,4.8,978.6,-14.3,-14.2,-14.5,58.0,0.0,221.0,3.3,228.0,4.6,962.2,-14.288235294117646,-14.3875,-14.377777777777778,78.0,0.0,197.0,0.6,185.0,0.8,962.0,-15.3,-13.8,-15.3,61.0,0.0,246.0,1.8,264.0,3.4,1000.4,-12.4,-12.2,-12.6,56.0,0.0,311.0,5.5,313.0,6.2,957.7,-16.839130434782607,-16.297826086956523,-17.535869565217393,73.0,0.0,137.0,0.2,123.0,1.2,939.8,-17.104761904761904,-15.4,-17.05,72.0,0.0,355.0,0.5,58.0,0.8,937.4,-15.754545454545454,-15.72857142857143,-15.726086956521739,70.0,0.0,181.0,1.5,176.0,2.4,978.6,-15.2,-15.2,-17.0,64.0,0.0,291.0,2.6,292.0,2.8
2020-11-29 06:00:00,971.8,-17.4,-13.042105263157893,-17.33157894736842,75.0,0.0,194.0,1.2,143.0,1.3,989.8,-16.364285714285714,-15.935714285714287,-16.614285714285714,74.0,0.0,347.0,4.0,339.0,4.3,978.3,-16.3,-14.8,-16.3,62.0,0.0,253.0,1.9,254.0,1.9,961.2,-13.758823529411764,-13.825,-13.844444444444445,76.0,0.0,177.0,0.5,149.0,0.9,961.2,-15.6,-15.0,-16.0,62.0,0.0,242.0,1.8,257.0,2.0,1000.6,-14.1,-13.2,-14.1,60.0,0.0,307.0,4.0,308.0,4.6,957.5,-16.901086956521738,-16.343478260869567,-17.532608695652176,74.0,0.0,104.0,1.0,109.0,1.0,939.3,-17.133333333333333,-15.536363636363637,-17.063636363636366,71.0,0.0,313.0,0.6,25.0,0.8,936.8,-15.918181818181818,-15.9,-15.882608695652173,71.0,0.0,189.0,1.4,184.0,1.5,978.4,-16.275,-16.5,-16.32,73.0,0.0,285.0,0.8,247.0,1.4
2020-11-29 09:00:00,972.0,-17.4,-13.121052631578946,-17.315789473684212,80.0,0.0,125.0,0.6,147.0,0.8,990.2,-16.085714285714285,-15.914285714285715,-16.20714285714286,72.0,0.0,338.0,3.6,338.0,3.6,978.5,-17.0,-13.566666666666666,-16.6,72.0,0.0,305.0,1.0,305.0,1.0,961.7,-13.229411764705882,-13.2625,-13.31111111111111,78.0,0.0,188.0,0.5,153.0,1.1,961.2,-13.7,-13.7,-15.4,54.0,0.0,274.0,4.3,271.0,4.8,1000.7,-12.8,-12.8,-13.9,56.0,0.0,314.0,5.4,312.0,5.4,958.0,-16.963043478260868,-16.389130434782608,-17.52934782608696,74.0,0.0,104.0,0.1,115.0,0.8,939.6,-17.16190476190476,-15.672727272727274,-17.077272727272728,72.0,0.0,36.0,0.6,360.0,1.0,936.9,-16.081818181818182,-16.071428571428573,-16.03913043478261,74.0,0.0,221.0,0.6,37.0,1.8,978.8,-15.6,-15.6,-15.78,63.0,0.0,279.0,2.4,292.0,2.5
2020-11-29 12:00:00,970.9,-13.2,-13.2,-17.3,58.0,0.0,293.0,1.3,286.0,1.4,989.4,-13.7,-13.7,-15.8,55.0,0.0,352.0,3.9,347.0,4.0,978.0,-11.0,-10.9,-11.5,48.0,0.0,326.0,3.1,309.0,5.1,960.0,-12.7,-12.7,-12.777777777777777,56.0,0.0,313.0,2.3,317.0,2.3,960.6,-11.5,-11.4,-11.7,48.0,0.0,303.0,3.7,322.0,4.4,1000.5,-11.0,-11.0,-11.5,50.0,0.0,333.0,6.6,332.0,7.0,957.7,-17.025,-16.434782608695652,-17.52608695652174,72.0,0.0,186.0,0.9,220.0,1.1,938.6,-17.19047619047619,-15.809090909090909,-17.090909090909093,71.0,0.0,206.0,2.0,205.0,2.6,936.0,-16.245454545454546,-16.242857142857144,-16.195652173913043,69.0,0.0,305.0,1.1,337.0,2.0,977.4,-9.6,-9.6,-10.5,43.0,0.0,296.0,4.1,304.0,4.5
2020-11-29 15:00:00,971.0,-11.3,-10.5,-11.3,49.0,0.0,311.0,2.9,330.0,4.3,989.2,-11.5,-10.8,-11.5,48.0,0.0,309.0,2.2,295.0,3.2,978.6,-11.5,-10.7,-11.5,51.0,0.0,304.0,2.8,296.0,4.6,960.4,-12.4,-12.0,-12.4,51.0,0.0,326.0,4.4,328.0,5.4,961.0,-12.0,-11.1,-12.0,48.0,0.0,312.0,4.4,297.0,5.3,1001.1,-11.0,-10.7,-11.1,49.0,0.0,326.0,4.9,325.0,7.2,957.4,-17.08695652173913,-16.480434782608697,-17.52282608695652,69.0,0.0,268.0,1.7,233.0,1.7,937.4,-15.8,-15.3,-16.2,60.0,0.0,224.0,2.0,231.0,2.3,935.3,-15.8,-14.6,-15.8,62.0,0.0,328.0,2.4,302.0,2.6,977.1,-8.8,-8.3,-8.8,40.0,0.0,321.0,4.2,323.0,4.3
2020-11-29 18:00:00,971.8,-15.8,-15.7,-16.2,63.0,0.0,250.0,2.6,250.0,3.3,990.2,-17.5,-15.0,-17.5,70.0,0.0,348.0,1.3,343.0,1.7,979.3,-15.670588235294117,-15.7,-15.66111111111111,73.0,0.0,338.0,1.4,335.0,1.4,961.2,-16.8,-14.8,-16.8,69.0,0.0,105.0,0.8,295.0,1.6,962.1,-14.2,-13.5,-14.2,58.0,0.0,277.0,1.9,287.0,2.5,1002.2,-14.5,-14.2,-14.8,57.0,0.0,343.0,1.4,299.0,2.7,957.9,-17.14891304347826,-16.52608695652174,-17.519565217391303,75.0,0.0,205.0,0.5,182.0,0.9,938.6,-17.14,-15.538095238095238,-17.13809523809524,77.0,0.0,220.0,1.9,227.0,2.5,936.3,-16.01,-15.68,-15.985714285714286,78.0,0.0,325.0,1.8,337.0,2.5,978.5,-11.0,-10.3,-11.0,46.0,0.0,320.0,3.2,316.0,4.0
2020-11-29 21:00:00,972.3,-15.78125,-15.873333333333333,-17.425,70.0,0.0,253.0,3.0,252.0,3.3,990.6,-17.172727272727276,-16.446666666666665,-17.53333333333333,77.0,0.0,359.0,1.0,334.0,2.2,979.3,-15.58235294117647,-15.60625,-15.544444444444444,75.0,0.0,276.0,1.8,281.0,1.9,961.5,-16.1,-16.3,-16.1625,81.0,0.0,185.0,1.3,166.0,1.6,962.1,-14.8,-14.7,-17.0,63.0,0.0,283.0,2.6,281.0,2.8,1002.2,-16.5,-15.3,-16.7,62.0,0.0,342.0,1.1,347.0,1.3,958.4,-17.21086956521739,-16.571739130434782,-17.516304347826086,75.0,0.0,126.0,0.7,112.0,0.9,939.3,-17.200000000000003,-14.995238095238095,-17.195238095238096,78.0,0.0,241.0,1.7,234.0,2.2,937.0,-16.22,-15.35,-16.17142857142857,72.0,0.1,185.0,1.5,185.0,2.2,979.3,-13.4,-12.2,-13.4,57.0,0.0,287.0,1.9,282.0,2.9
2020-11-30 00:00:00,972.7,-15.7625,-15.833333333333334,-17.0125,77.0,0.0,248.0,0.4,257.0,2.2,990.8,-17.28181818181818,-16.066666666666666,-17.583333333333332,78.0,0.0,344.0,1.8,357.0,2.1,979.5,-15.494117647058824,-15.5125,-15.427777777777777,74.0,0.0,316.0,1.1,286.0,2.7,961.7,-15.4,-15.55,-15.525,79.0,0.0,180.0,1.2,159.0,1.8,962.2,-14.863636363636363,-15.1,-15.708333333333334,76.0,0.0,282.0,0.9,283.0,2.1,1002.2,-16.70769230769231,-16.392307692307693,-16.849999999999998,78.0,0.0,31.0,0.8,27.0,1.1,958.6,-17.27282608695652,-16.617391304347827,-17.51304347826087,79.0,0.0,267.0,1.2,276.0,2.2,939.7,-17.26,-14.452380952380953,-17.252380952380953,74.0,0.0,35.0,0.3,358.0,0.7,937.3,-16.43,-15.02,-16.357142857142858,72.0,0.1,176.0,1.6,180.0,1.7,979.4,-15.1,-14.4,-15.1,64.0,0.0,286.0,2.8,283.0,3.3
2020-11-30 03:00:00,972.9,-15.74375,-15.793333333333333,-16.6,76.0,0.0,288.0,0.5,250.0,0.8,991.1,-17.39090909090909,-15.686666666666667,-17.633333333333333,77.0,0.0,339.0,2.7,341.0,2.7,979.8,-15.405882352941175,-15.41875,-15.31111111111111,74.0,0.0,282.0,1.9,299.0,1.9,961.9,-14.700000000000001,-14.8,-14.887500000000001,78.0,0.0,185.0,1.2,155.0,2.0,962.4,-14.154545454545454,-14.32,-14.833333333333334,78.0,0.0,164.0,0.6,141.0,1.6,1002.5,-16.915384615384614,-15.93076923076923,-17.0,79.0,0.0,53.0,0.6,232.0,1.1,959.1,-17.33478260869565,-16.66304347826087,-17.50978260869565,79.0,0.0,275.0,2.9,276.0,3.3,940.2,-17.32,-13.90952380952381,-17.30952380952381,72.0,0.0,341.0,0.5,5.0,0.9,937.6,-16.64,-14.69,-16.542857142857144,73.0,0.1,177.0,1.8,173.0,2.1,979.8,-16.7,-16.7,-16.75,68.0,0.0,290.0,2.6,290.0,2.6
2020-11-30 06:00:00,973.0,-15.725,-15.753333333333332,-16.1875,78.0,0.0,234.0,1.8,246.0,1.8,991.5,-17.5,-15.306666666666667,-17.683333333333334,74.0,0.0,350.0,2.7,1.0,3.3,980.0,-15.317647058823528,-15.325,-15.194444444444445,74.0,0.0,300.0,1.6,287.0,2.4,962.1,-14.0,-14.05,-14.25,76.0,0.0,173.0,0.4,207.0,1.0,962.4,-13.445454545454545,-13.54,-13.958333333333332,77.0,0.0,152.0,0.9,152.0,1.5,1002.6,-17.123076923076923,-15.46923076923077,-17.15,83.0,0.0,5.0,0.3,5.0,1.2,959.3,-17.39673913043478,-16.708695652173915,-17.506521739130434,78.0,0.0,264.0,2.0,273.0,2.6,940.5,-17.38,-13.366666666666667,-17.366666666666667,73.0,0.0,20.0,0.7,26.0,0.7,937.8,-16.85,-14.36,-16.72857142857143,71.0,0.0,193.0,1.5,170.0,1.6,979.7,-16.133333333333333,-16.400000000000002,-16.228571428571428,74.0,0.0,288.0,2.5,289.0,2.7
2020-11-30 09:00:00,974.3,-15.706249999999999,-15.713333333333333,-15.775,77.0,0.0,298.0,0.7,154.0,1.0,992.6,-15.6,-14.926666666666668,-17.7,74.0,0.0,337.0,1.0,354.0,2.1,980.6,-15.229411764705882,-15.23125,-15.077777777777778,76.0,0.0,273.0,1.8,282.0,2.3,962.7,-13.3,-13.3,-13.6125,63.0,0.0,309.0,2.6,318.0,4.2,963.1,-12.736363636363636,-12.76,-13.083333333333332,80.0,0.0,280.0,1.2,280.0,1.2,1003.3,-17.330769230769228,-15.007692307692306,-17.299999999999997,78.0,0.0,36.0,0.7,229.0,0.9,960.8,-17.458695652173912,-16.754347826086956,-17.503260869565217,78.0,0.0,267.0,2.2,269.0,2.8,941.8,-17.44,-12.823809523809523,-17.423809523809524,74.0,0.0,266.5,0.1,48.0,0.8,939.3,-17.06,-14.03,-16.914285714285715,75.0,0.0,182.0,0.8,177.0,1.6,980.8,-15.133333333333335,-15.200000000000001,-15.371428571428572,73.0,0.0,286.0,2.4,282.0,2.7
2020-11-30 12:00:00,974.0,-9.0,-8.9,-9.6,44.0,0.0,308.0,3.7,324.0,4.2,992.2,-9.6,-9.2,-9.9,49.0,0.0,285.0,4.9,284.0,5.1,980.7,-10.2,-10.2,-10.8,47.0,0.0,325.0,4.6,323.0,4.6,962.6,-9.9,-9.9,-10.8,44.0,0.0,325.0,4.7,339.0,6.9,963.2,-10.9,-10.9,-11.6,52.0,0.0,322.0,2.2,328.0,4.2,1002.9,-12.3,-12.3,-15.3,55.0,0.0,347.0,5.0,354.0,5.7,960.9,-16.8,-16.8,-17.5,70.0,0.0,252.0,4.1,252.0,4.1,941.1,-17.5,-12.280952380952382,-17.48095238095238,72.0,0.0,222.0,1.3,226.0,2.5,938.7,-13.7,-13.7,-17.1,62.0,0.0,295.0,3.8,296.0,4.2,979.9,-9.9,-9.9,-11.9,45.0,0.0,306.0,4.3,305.0,4.3
2020-11-30 15:00:00,974.0,-9.6,-9.2,-9.6,43.0,0.0,282.0,3.7,286.0,4.1,991.8,-9.6,-8.3,-9.6,47.0,0.0,284.0,1.8,270.0,2.2,981.3,-9.7,-9.3,-9.7,42.0,0.0,301.0,3.1,317.0,4.3,963.2,-10.3,-9.6,-10.3,42.0,0.0,317.0,3.1,324.0,5.3,963.9,-10.0,-9.6,-10.0,43.0,0.0,296.0,3.5,311.0,4.4,1004.0,-13.0,-12.3,-13.0,54.0,0.0,350.0,4.1,349.0,4.1,960.9,-15.7,-15.0,-15.7,66.0,0.0,248.0,2.4,251.0,2.8,940.9,-10.4,-10.1,-10.5,41.0,0.0,335.0,2.3,327.0,3.5,938.7,-12.3,-11.9,-12.3,52.0,0.0,274.0,2.7,272.0,3.9,980.4,-8.7,-8.2,-8.7,42.0,0.0,310.0,4.4,315.0,5.5
2020-11-30 18:00:00,974.8,-17.0,-15.0,-17.0,68.0,0.0,309.0,1.1,283.0,1.9,992.8,-15.3,-13.0,-15.3,66.0,0.0,311.5,0.2,341.0,1.9,982.5,-15.7,-13.3,-16.0,63.0,0.0,251.0,1.6,246.0,1.9,964.5,-15.5,-12.0,-15.5,62.0,0.0,128.0,0.8,350.0,2.3,965.3,-11.5,-10.9,-11.5,47.0,0.0,280.0,2.8,295.0,3.8,1004.7,-16.5,-16.5,-15.600000000000001,69.0,0.0,223.0,1.1,249.0,2.5,961.5,-16.68181818181818,-16.69076923076923,-16.67910447761194,80.0,0.0,109.0,0.5,164.0,0.7,942.4,-17.4,-16.2,-17.4,72.0,0.0,217.0,2.1,209.0,2.5,940.4,-16.48,-16.6,-16.655,75.0,0.0,149.0,0.5,293.0,3.2,982.1,-10.2,-10.1,-10.7,45.0,0.0,311.0,3.8,304.0,3.8
2020-11-30 21:00:00,975.6,-16.857894736842105,-15.173684210526316,-16.865000000000002,77.0,0.0,186.0,0.2,225.0,2.0,993.3,-15.51,-15.463157894736842,-15.514285714285714,78.0,0.0,318.0,1.4,281.0,1.5,983.2,-15.841176470588234,-15.7125,-16.016666666666666,74.0,0.0,274.0,1.0,266.0,1.4,965.6,-15.75,-15.377777777777778,-15.736842105263158,82.0,0.0,197.0,0.8,185.0,0.9,966.3,-15.139999999999999,-13.5,-15.23125,68.0,0.0,180.0,1.1,276.0,2.6,1005.6,-15.5,-14.2,-16.1,73.0,0.0,32.0,1.2,12.0,2.1,961.8,-16.654545454545453,-16.663076923076922,-16.64776119402985,76.0,0.0,89.0,0.7,95.0,1.1,943.3,-17.14736842105263,-16.136842105263156,-17.174999999999997,81.0,0.0,360.0,0.8,277.0,1.7,941.5,-16.42,-16.52105263157895,-16.82,75.0,0.0,194.0,1.5,171.0,2.0,983.6,-12.6,-11.6,-12.9,52.0,0.0,307.0,2.4,310.0,3.0
2020-12-01 00:00:00,975.4,-16.71578947368421,-15.347368421052632,-16.73,75.0,0.0,185.0,0.5,175.0,0.8,993.2,-15.72,-15.557894736842105,-15.72857142857143,78.0,0.0,224.66666666666666,0.0,207.0,0.5,983.5,-15.98235294117647,-15.88125,-16.033333333333335,76.0,0.0,326.0,1.2,281.0,1.2,965.9,-16.0,-15.194444444444445,-15.973684210526315,77.0,0.0,207.0,0.6,146.0,0.7,966.6,-15.26,-13.971428571428572,-15.325,77.0,0.0,168.0,0.1,236.0,0.7,1005.9,-14.7,-14.6,-17.2,59.0,0.0,263.0,0.9,348.0,2.0,961.4,-16.627272727272725,-16.635384615384616,-16.616417910447762,78.0,0.0,197.0,0.3,228.0,1.0,943.1,-16.894736842105264,-16.073684210526316,-16.95,76.0,0.0,9.0,1.0,9.0,1.0,941.0,-16.36,-16.442105263157895,-16.985,70.0,0.0,202.0,0.3,165.0,2.2,984.0,-17.0,-16.1,-17.2,67.0,0.0,278.0,2.1,276.0,2.7
2020-12-01 03:00:00,974.9,-16.573684210526316,-15.521052631578948,-16.595,73.0,0.0,210.0,0.2,145.0,1.5,992.9,-15.93,-15.652631578947368,-15.942857142857143,75.0,0.0,298.0,0.6,203.0,0.8,983.2,-16.123529411764707,-16.05,-16.05,72.0,0.0,347.0,0.5,199.0,2.2,965.6,-16.25,-15.011111111111111,-16.210526315789473,77.0,0.0,163.0,0.7,136.0,1.0,966.3,-15.379999999999999,-14.442857142857143,-15.41875,76.0,0.0,212.0,0.8,259.0,1.1,1006.2,-16.0,-15.5,-16.9,61.0,0.0,328.0,2.4,331.0,2.5,960.9,-16.6,-16.607692307692307,-16.585074626865673,80.0,0.0,6.0,1.4,360.0,1.4,942.8,-16.642105263157895,-16.010526315789473,-16.724999999999998,73.0,0.0,24.0,0.5,6.0,0.9,940.5,-16.3,-16.363157894736844,-17.15,71.0,0.0,181.0,1.1,178.0,1.5,983.9,-17.03,-15.636363636363637,-17.172727272727272,74.0,0.0,250.0,0.9,267.0,1.2
2020-12-01 06:00:00,974.3,-16.431578947368422,-15.694736842105264,-16.46,72.0,0.0,176.0,1.0,176.0,1.0,992.4,-16.14,-15.747368421052633,-16.15714285714286,75.0,0.0,184.0,0.8,195.0,0.9,982.9,-16.264705882352942,-16.21875,-16.066666666666666,76.0,0.0,263.0,2.6,296.0,2.6,965.0,-16.5,-14.827777777777778,-16.44736842105263,75.0,0.0,183.0,0.6,149.0,1.1,965.8,-15.5,-14.914285714285715,-15.5125,75.0,0.0,176.0,0.8,145.0,0.9,1006.1,-16.740000000000002,-16.7,-17.033333333333335,75.0,0.0,208.0,1.0,223.0,1.3,960.2,-16.572727272727274,-16.58,-16.55373134328358,75.0,0.0,42.0,0.5,106.0,1.1,942.3,-16.389473684210525,-15.947368421052632,-16.5,71.0,0.0,341.0,0.7,354.0,0.9,940.0,-16.240000000000002,-16.284210526315793,-17.315,70.0,0.0,173.0,0.7,186.0,1.5,983.5,-17.060000000000002,-15.172727272727274,-17.145454545454545,76.0,0.0,274.0,1.3,280.0,1.8
2020-12-01 09:00:00,974.4,-16.289473684210527,-15.86842105263158,-16.325000000000003,75.0,0.0,350.0,0.6,245.0,0.7,992.5,-16.35,-15.842105263157896,-16.371428571428574,77.0,0.0,274.0,0.8,352.0,1.5,982.7,-16.405882352941177,-16.3875,-16.083333333333336,74.0,0.0,272.0,2.2,252.0,2.9,964.7,-16.75,-14.644444444444446,-16.684210526315788,80.0,0.0,150.0,0.3,139.0,0.9,965.5,-15.62,-15.385714285714284,-15.60625,77.0,0.0,156.0,1.0,230.0,1.4,1006.3,-15.66,-15.575,-16.233333333333334,74.0,0.0,166.0,1.3,179.0,2.4,959.8,-16.545454545454547,-16.552307692307693,-16.52238805970149,75.0,0.0,109.0,0.7,112.0,1.1,941.9,-16.13684210526316,-15.88421052631579,-16.275,73.0,0.0,14.0,0.6,26.0,0.8,939.5,-16.18,-16.205263157894738,-17.48,74.0,0.0,343.0,0.5,46.0,0.6,983.2,-17.09,-14.709090909090909,-17.11818181818182,76.0,0.0,269.0,0.9,280.0,1.6
2020-12-01 12:00:00,972.5,-16.147368421052633,-16.042105263157897,-16.19,60.0,0.0,186.0,0.5,95.0,0.6,990.8,-16.56,-15.936842105263159,-16.585714285714285,63.0,0.0,156.0,0.8,173.0,1.5,981.2,-12.4,-12.4,-16.1,53.0,0.0,187.0,2.8,176.0,2.8,962.8,-17.0,-14.461111111111112,-16.92105263157895,61.0,0.0,126.0,0.7,121.0,0.9,963.6,-11.8,-11.7,-15.7,47.0,0.0,163.0,2.1,170.0,2.6,1005.2,-12.0,-12.0,-13.5,54.0,0.0,137.0,1.2,141.0,1.8,958.8,-16.51818181818182,-16.524615384615384,-16.491044776119402,69.0,0.0,107.0,1.2,111.0,1.4,940.4,-15.88421052631579,-15.821052631578947,-16.05,79.0,0.0,226.0,1.9,196.0,2.7,938.3,-16.12,-16.126315789473686,-17.645,76.0,0.0,329.0,1.9,330.0,2.0,981.5,-11.9,-11.6,-14.4,53.0,0.0,57.0,0.9,113.0,1.1
